Água,2,2,4
Água com Gás,2,2,4
Suco de Laranja,2,2,8
Suco de Uva,2,2,8
Suco de Limão,2,2,8
Suco de Morango,2,2,8
Suco de Maracujá,2,2,8
Suco de Pêssego,2,2,8
Chá Gelado de Limão,2,2,9
Chá Gelado de Pêssego,2,2,9
Refrigerante de Limão,2,2,7
Refrigerante de Cola,2,2,7
Refrigerante de Uva,2,2,7
Refrigerante de Guaraná,2,2,7
Refrigerante de Laranja,2,2,7
Casq Chocolate,3,3,4.50
Casq Mista,3,3,4.50
Casq Baunilha,3,3,4.50
Sund Bau Cho,1,1,10.00
Sund Bau Mor,1,1,10.00
Sund Bau Car,1,1,10.00
Sund Bau Pis,1,1,10.00
Sund Mis Cho,1,1,10.00
Sund Mis Mor,1,1,10.00
Sund Mis Car,1,1,10.00
Sund Mis Pis,1,1,10.00
Sund Cho Cho,1,1,10.00
Sund Cho Mor,1,1,10.00
Sund Cho Car,1,1,10.00
Sund Cho Pis,1,1,10.00
Milk Shake Cho,2,2,15.00
Milk Shake Mor,2,2,15.00
Milk Shake Car,2,2,15.00
Milk Shake Pis,2,2,15.00
Parmegiana de Frango,4,4,30.00
Parmegiana de Carne,4,4,37.00
Parmegiana Vegana,4,4,33.00
Estrogonofe de Frango,4,4,31.00
Estrogonofe de Carne,4,4,38.00
Brasileiríssimo Frango,4,4,28.00
Brasileiríssima Carne,4,4,35.00
Picanha Assada,4,4,40.00
Tilápia Grelhada,4,4,38.00
Brasileiríssimo Vegano,4,4,30.00
Salada Normal,4,4,22.00
Salada César,4,4,25.00
Salada Vegana,4,4,26.00
Salada com Frango,4,4,27.00
Salada com Carne,4,4,34.00
Salada com Tilápia,4,4,33.00
Frango à Milanesa,4,4,28.00
Coxa de Frango,4,4,29.00
Medalhão Suíno,4,4,31.00
Bife a Cavalo,4,4,35.00
Frango a Passarinho,4,4,26.00
Linguiça Suína,4,4,28.00
Linguiça de Frango,4,4,25.00
Filé Mignon,4,4,43.00
Costela Bovina,4,4,41.00
Costela Suína,4,4,43.00
Salmão Grelhado,4,4,45.00
Schnitzel,4,4,44.00
Bife Kobe,4,4,56.00
Bife Angus,4,4,51.00
São Paulo,5,5,28.00
Paris,5,5,30.00
Nova Iorque,5,5,29.00
Melbourne,5,5,31.00
Tóquio,5,5,37.00
Berlin,5,5,35.00
Londres,5,5,32.00
Estocolmo,5,5,33.00
Roma,5,5,31.00
Grande São Paulo,5,5,38.00
Grande Paris,5,5,40.00
Grande Nova Iorque,5,5,39.00
Grande Melbourne,5,5,41.00
Grande Tóquio,5,5,47.00
Grande Berlin,5,5,45.00
Grande Londres,5,5,42.00
Grande Estocolmo,5,5,43.00
Grande Roma,5,5,41.00
